X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test,bt-end_1,bt-start_1
-79.471729,43.633916,7152,17014,03/31/2015,ON,Overnight Shift Report,"DIMAANO, Dennis/ GATCHALIAN, Richard",2015-03-31-ON,2015-03-31-ON-17014,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Notified police at 3:20AM,04/01/2015,3:09:00 AM,04/01/2015,3:58:00 AM,04/01/2015 3:09,04/01/2015 3:58,ddimaan,right shoulder blocked due to disabled truck.,Expired,NA,south kingsway,NA,NA,04/01/2015 3:58,43.633916,-79.471729,Toronto and East York,,NA,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.633916,-79.471729,NA,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,April,2015,0:49:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.530394,43.616971,7175,16991,03/31/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-03-31-AM,2015-03-31-AM-16991,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/31/2015,1:09:00 PM,03/31/2015,2:22:00 PM,03/31/2015 13:09,03/31/2015 14:22,lluczon,right shoulder blocked due to a disabled truck. 13:43 police on scene.,Expired,NA,hwy 427,NA,NA,03/31/2015 14:22,43.616971,-79.530394,Etobicoke York,,East of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,03/31/2015 13:43,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.616971,-79.530394,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,March,2015,1:13:00,,,C09+04384,1,0.27130324,0.005326915,C09+04384,P1.3,,Gardiner Expy,Kipling Ave/Exit 141,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6168572,-79.5310891,43.617847,-79.525855,0.27130324,C09+04384,65,0.2713,+,1,A,
-79.369612,43.645734,7191,16975,03/30/2015,ON,Overnight Shift Report,"SINGH, Daniel",2015-03-30-ON,2015-03-30-ON-16975,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/30/2015,10:40:00 PM,03/30/2015,10:49:00 PM,03/30/2015 22:40,03/30/2015 22:49,ddimaan,right lane blocked due to stopped vehicle.,Expired,NA,jarvis st,NA,NA,03/30/2015 22:49,43.645734,-79.369612,Toronto and East York,,East of,,,,,,,,,,,1,NA,1,Right Lane,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jarvis st,,NA,NA,43.645734,-79.369612,East of,FGG and jarvis st,gardiner and lower jarvis st,43.645667,-79.369855,FGG,FGG,March,2015,0:09:00,,,C09P04312,1,0.56056494,0.010608704,C09P04312,P1.3,ON-2,,ON-11A/Lower Simcoe St/Yonge St,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.642162,-79.379791,43.645708,-79.369874,0.56056494,C09P04312,55,0.5606,P,1,E,D
-79.538505,43.615355,7198,16968,03/30/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-03-30-PM,2015-03-30-PM-16968,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/30/2015,3:59:00 PM,03/30/2015,4:31:00 PM,03/30/2015 15:59,03/30/2015 16:31,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,hwy 427,NA,NA,03/30/2015 16:31,43.615355,-79.538505,Etobicoke York,,East of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.615355,-79.538505,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,March,2015,0:32:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.485708,43.626384,7204,16962,03/30/2015,AM,Morning Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2015-03-30-AM,2015-03-30-AM-16962,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/30/2015,11:56:00 AM,03/30/2015,12:06:00 PM,03/30/2015 11:56,03/30/2015 12:06,lluczon,bull nose blocked due to collision.,Expired,NA,grand ave,NA,NA,03/30/2015 12:06,43.626384,-79.485708,Toronto and East York,,East of,,,,,,,,,,,1,NA,0.25,Bull Nose,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,grand ave,,NA,NA,43.626384,-79.485708,East of,FGG and grand ave,gardiner and grand ave,43.624644,-79.493109,FGG,FGG,March,2015,0:10:00,,,C09+04388,1,0.33220044,0.006365904,C09+04388,P1.3,,Gardiner Expy,ON-2/Lake Shore Blvd/Exit 145,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.626233,-79.486544,43.628092,-79.480486,0.33220044,C09+04388,62,0.3322,+,1,C,B
-79.493873,43.624473,7215,16951,03/30/2015,AM,Morning Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2015-03-30-AM,2015-03-30-AM-16951,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/30/2015,6:56:00 AM,03/30/2015,7:12:00 AM,03/30/2015 6:56,03/30/2015 7:12,lluczon,right shoulder blocked due to collision. 7:05 police on scene.,Expired,NA,royal york rd,NA,NA,03/30/2015 7:12,43.624473,-79.493873,Etobicoke York,,East of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Collision,NA,03/30/2015 7:05,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,royal york rd,,NA,NA,43.624473,-79.493873,East of,FGG and royal york rd,gardiner and royal york rd,43.622998,-79.50099,FGG,FGG,March,2015,0:16:00,,,C09+04387,1,0.37837046,0.007364713,C09+04387,P1.3,,Gardiner Expy,Park Lawn Rd,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6229166,-79.5003406,43.624642,-79.493181,0.37837046,C09+04387,65,0.3784,+,1,B,A
-79.468752,43.635664,7219,16947,03/29/2015,DAY,Weekend Day Shift Report,"CRUZ, Patricia/ PHOENIX, Michael",2015-03-29-DAY,2015-03-29-DAY-16947,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,13:12 Police,03/29/2015,12:49:00 PM,03/29/2015,1:33:00 PM,03/29/2015 12:49,03/29/2015 13:33,pcruz,right shoulder blocked due to disabled vehicle. 13:15 tow truck on scene.,Expired,NA,south kingsway,NA,NA,03/29/2015 13:33,43.635664,-79.468752,Etobicoke York,,East of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,03/29/2015 13:15,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.635664,-79.468752,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,March,2015,0:44:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.475141,43.632037,7228,16937,03/28/2015,NGT,Weekend Night Shift Report,"DIMAANO, Dennis/ RAYA, Angelo",2015-03-28-NGT,2015-03-28-NGT-16937,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/28/2015,8:03:00 PM,03/28/2015,8:13:00 PM,03/28/2015 20:03,03/28/2015 20:13,ddimaan,left shoulder blocked due to collision.,Expired,NA,south kingsway,NA,NA,03/28/2015 20:13,43.632037,-79.475141,Etobicoke York,,West of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.632037,-79.475141,West of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,March,2015,0:10:00,,,C09+04389,1,0.52147888,0.009159642,C09+04389,P1.3,,Gardiner Expy,ON-2,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.628092,-79.480486,43.633267,-79.47296,0.52147888,C09+04389,63,0.5215,+,1,C,B
-79.538398,43.615324,7229,16935,03/28/2015,NGT,Weekend Night Shift Report,"DIMAANO, Dennis/ RAYA, Angelo",2015-03-28-NGT,2015-03-28-NGT-16935,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police notified at 19:58,03/28/2015,7:52:00 PM,03/28/2015,8:11:00 PM,03/28/2015 19:52,03/28/2015 20:11,ddimaan,right shoulder blocked due to disabled vehicle.,Expired,NA,hwy 427,NA,NA,03/28/2015 20:12,43.615324,-79.538398,Etobicoke York,,East of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.615324,-79.538398,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,March,2015,0:19:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.451644,43.638746,7230,16934,03/28/2015,DAY,Weekend Day Shift Report,"CRUZ, Patricia/ PHOENIX, Michael",2015-03-28-DAY,2015-03-28-DAY-16934,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/28/2015,5:38:00 PM,03/28/2015,5:48:00 PM,03/28/2015 17:38,03/28/2015 17:48,pcruz,right shoulder blocked due to disabled vehicle.,Expired,NA,parkside dr,NA,NA,03/28/2015 17:48,43.638746,-79.451644,Etobicoke York,,East of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parkside dr,,NA,NA,43.638746,-79.451644,East of,FGG and parkside dr,gardiner and parkside dr,43.63896,-79.453738,FGG,FGG,March,2015,0:10:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.438341,43.634382,7236,16928,03/27/2015,PM,Afternoon Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2015-03-27-PM,2015-03-27-PM-16928,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/27/2015,9:03:00 PM,03/27/2015,9:10:00 PM,03/27/2015 21:03,03/27/2015 21:10,lluczon,right shoulder blocked due to collision.,Expired,NA,jameson ave,NA,NA,03/27/2015 21:10,43.634382,-79.438341,Toronto and East York,,West of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,March,2015,0:07:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.436978,43.633854,7237,16927,03/27/2015,PM,Afternoon Shift Report,"BERNACER, Rick/ LUCZON, Lleonell",2015-03-27-PM,2015-03-27-PM-16927,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/27/2015,6:14:00 PM,03/27/2015,9:20:00 PM,03/27/2015 18:14,03/27/2015 21:20,lluczon,right shoulder blocked due to a disabled truck.,Expired,NA,jameson ave,NA,NA,03/27/2015 21:20,43.633854,-79.436978,Toronto and East York,,West of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,March,2015,3:06:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.474937,43.632107,7245,16919,03/27/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ GATCHALIAN, Richard",2015-03-27-AM,2015-03-27-AM-16919,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,Media,,Police @ 12:36,03/27/2015,12:22:00 PM,03/27/2015,1:07:00 PM,03/27/2015 12:22,03/27/2015 13:07,rgatcha,east of park lawn; ramp partially blocked due to a disabled truck. 12:51   police on scene.,Expired,NA,lake shore blvd w,NA,NA,03/27/2015 13:07,43.632107,-79.474937,Etobicoke York,,off Ramp to,,,,,,,,,,,5,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,03/27/2015 12:51,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,east of park lawn,Ramp (n.o.s),East of,NA,NA,NA,NA,NA,NA,lake shore blvd w,,NA,NA,43.632107,-79.474937,off Ramp to,FGG and lake shore blvd w,gardiner and lake shore blvd,43.634756,-79.470695,FGG,FGG,March,2015,0:45:00,,,C09+04389,1,0.52147888,0.009159642,C09+04389,P1.3,,Gardiner Expy,ON-2,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.628092,-79.480486,43.633267,-79.47296,0.52147888,C09+04389,63,0.5215,+,1,C,B
-79.4651,43.637178,7254,16909,03/27/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ GATCHALIAN, Richard",2015-03-27-AM,2015-03-27-AM-16909,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/27/2015,9:24:00 AM,03/27/2015,9:36:00 AM,03/27/2015 9:24,03/27/2015 9:36,oburges,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,south kingsway,NA,NA,03/27/2015 9:36,43.637178,-79.4651,Etobicoke York,,East of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.637178,-79.4651,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,March,2015,0:12:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.47408,43.632682,7255,16908,03/27/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ GATCHALIAN, Richard",2015-03-27-AM,2015-03-27-AM-16908,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/27/2015,9:06:00 AM,03/27/2015,9:16:00 AM,03/27/2015 9:06,03/27/2015 9:16,oburges,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,south kingsway,NA,NA,03/27/2015 9:17,43.632682,-79.47408,Etobicoke York,,West of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.632682,-79.47408,West of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,March,2015,0:10:00,,,C09+04389,1,0.52147888,0.009159642,C09+04389,P1.3,,Gardiner Expy,ON-2,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.628092,-79.480486,43.633267,-79.47296,0.52147888,C09+04389,63,0.5215,+,1,C,B
-79.473951,43.632775,7259,16904,03/27/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ GATCHALIAN, Richard",2015-03-27-AM,2015-03-27-AM-16904,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/27/2015,7:48:00 AM,03/27/2015,8:24:00 AM,03/27/2015 7:48,03/27/2015 8:24,oburges,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,south kingsway,NA,NA,03/27/2015 8:24,43.632775,-79.473951,Etobicoke York,,West of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.632775,-79.473951,West of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,March,2015,0:36:00,,,C09+04389,1,0.52147888,0.009159642,C09+04389,P1.3,,Gardiner Expy,ON-2,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.628092,-79.480486,43.633267,-79.47296,0.52147888,C09+04389,63,0.5215,+,1,C,B
-79.522909,43.618493,7260,16903,03/27/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ GATCHALIAN, Richard",2015-03-27-AM,2015-03-27-AM-16903,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/27/2015,7:40:00 AM,03/27/2015,8:29:00 AM,03/27/2015 7:40,03/27/2015 8:29,oburges,left shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,kipling ave,NA,NA,03/27/2015 8:29,43.618493,-79.522909,Etobicoke York,,East of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,kipling ave,,NA,NA,43.618493,-79.522909,East of,FGG and kipling ave,gardiner and kipling ave,43.617897,-79.525561,FGG,FGG,March,2015,0:49:00,,,C09+04385,1,0.6605482,0.012960716,C09+04385,P1.3,,Gardiner Expy,Islington Ave/Exit 142,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.617847,-79.525855,43.620317,-79.513132,0.6605482,C09+04385,65,0.6605,+,1,B,A
-79.490086,43.625374,7264,16899,03/26/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-03-26-PM,2015-03-26-PM-16899,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,03/26/2015,6:52:00 PM,03/26/2015,7:01:00 PM,03/26/2015 18:52,03/26/2015 19:01,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,park lawn rd,NA,NA,03/26/2015 19:01,43.625374,-79.490086,Etobicoke York,,West of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,park lawn rd,,NA,NA,43.625374,-79.490086,West of,FGG and park lawn rd,gardiner and park lawn rd,43.626213,-79.486599,FGG,FGG,March,2015,0:09:00,,,C09P04387,1,0.35053174,0.00682511,C09P04387,P1.3,,Gardiner Expy,Park Lawn Rd,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.624642,-79.493181,43.626233,-79.486544,0.35053174,C09P04387,65,0.3505,P,1,C,B
