X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTim,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.338591,43.699837,8243,15878,02/08/2015,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr",2015-02-08-NGT,2015-02-08-NGT-15878,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,SB DVP@YORK MILLS - DVP 2 RIGHT LANES BLOCKED BEYOND DON MILLS,,02/08/2015,10:58:00 PM,02/08/2015,11:55:00 PM,02/08/2015 22:58,02/08/2015 23:55,oburges,2 right lanes blocked due to a disabled vehicle. police on scene.,Expired,NA,don mills rd,NA,NA,02/08/2015 23:55,43.699837,-79.338591,,,South of,,,,,,,,,,,1,NA,2,Right Lanes,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.699837,-79.338591,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,February,2015,0:57:00,Don Mills Rd,Bloor St,H,G,C09N04352,1,0.42870386,0.007757921,C09N04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.702184,-79.333561,43.698442,-79.340298,0.42870386,C09N04352,60,0.4287,N,1
-79.362706,43.682103,8249,15872,02/08/2015,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr",2015-02-08-NGT,2015-02-08-NGT-15872,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,19:25 - Police,02/08/2015,7:24:00 PM,,,02/08/2015 19:24,02/08/2015 20:24,oburges,bayview/bloor on ramp; ramp partially blocked due to disabled plow. 19:37   police on scene.,Expired,NA,NA,NA,NA,02/08/2015 20:11,43.682103,-79.362706,,,NA,,,,,,,,,,,5,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.682103,-79.362706,On-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,February,2015,1:00:00,Don Mills Rd,Bloor St,H,G,C09N04351,1,0.2612987,0.003894268,C09N04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.6844518,-79.3614863,43.680795,-79.362603,0.2612987,C09N04351,60,0.2613,N,1
-79.357038,43.667934,8251,15870,02/08/2015,DAY,Weekend Day Shift Report,"LUCZON, Lleonell",2015-02-08-DAY,2015-02-08-DAY-15870,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/08/2015,4:42:00 PM,02/08/2015,4:50:00 PM,02/08/2015 16:42,02/08/2015 16:50,lluczon,2 left lanes blocked due to collision. police and fire on scene.,Expired,NA,prince edward viaduct,NA,NA,02/08/2015 16:50,43.667934,-79.357038,,,South of,,,,,,,,,,,1,NA,2,Left Lanes,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.667934,-79.357038,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,February,2015,0:08:00,Bloor St,Gerrard St,G,F,C09-04349,1,0.79129076,0.012010752,C09-04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.672524,-79.359882,43.661743,-79.355097,0.79129076,C09-04349,63,0.7913,-,1
-79.362574,43.680194,8255,15866,02/08/2015,DAY,Weekend Day Shift Report,"LUCZON, Lleonell",2015-02-08-DAY,2015-02-08-DAY-15866,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/08/2015,7:35:00 AM,02/08/2015,7:52:00 AM,02/08/2015 7:35,02/08/2015 7:52,lluczon,right shoulder blocked due to a disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,02/08/2015 7:52,43.680194,-79.362574,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.680194,-79.362574,North of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,February,2015,0:17:00,Don Mills Rd,Bloor St,H,G,C09-04350,1,0.35867208,0.00523483,C09-04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.680795,-79.362603,43.675645,-79.361726,0.35867208,C09-04350,62,0.3587,-,1
-79.333863,43.751459,8256,15865,02/08/2015,DAY,Weekend Day Shift Report,"LUCZON, Lleonell",2015-02-08-DAY,2015-02-08-DAY-15865,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/08/2015,7:01:00 AM,02/08/2015,7:23:00 AM,02/08/2015 7:01,02/08/2015 7:23,lluczon,right lane blocked due to collision. 7:15 right shoulder blocked.,Expired,NA,york mills rd,NA,NA,02/08/2015 7:23,43.751459,-79.333863,,,South of,,,,,,,,,,,3,NA,1,Right Lane,Collision,NA,02/08/2015 7:15,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.751459,-79.333863,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:22:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.362007,43.683601,8259,15862,02/07/2015,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr",2015-02-07-NGT,2015-02-07-NGT-15862,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/08/2015,1:03:00 AM,02/08/2015,1:58:00 AM,02/08/2015 1:03,02/08/2015 1:58,oburges,bayview/bloor off ramp; right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,NA,NA,NA,02/08/2015 1:58,43.683601,-79.362007,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor off ramp,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683601,-79.362007,Off-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,February,2015,0:55:00,Don Mills Rd,Bloor St,H,G,C09N04351,1,0.2612987,0.003894268,C09N04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.6844518,-79.3614863,43.680795,-79.362603,0.2612987,C09N04351,60,0.2613,N,1
-79.332361,43.74236,8282,15837,02/06/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-06-PM,2015-02-06-PM-15837,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,VMS @ YORK MILLS - DVP LEFT LANE BLOCKED BEFORE LAWRENCE,Police @ 18:00,02/06/2015,6:00:00 PM,02/06/2015,6:43:00 PM,02/06/2015 18:00,02/06/2015 18:43,dsingh3,left lane blocked due to collision. 18:22   police on scene. 18:40   toronto fire on scene.,Expired,NA,lawrence ave e,NA,NA,02/06/2015 18:43,43.74236,-79.332361,,,North of,,,,,,,,,,,3,NA,1,Left Lane,Collision,NA,02/06/2015 18:22,NA,NA,NA,Police,02/06/2015 18:40,NA,NA,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.74236,-79.332361,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:43:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.33226,43.739311,8286,15833,02/06/2015,AM,Morning Shift Report,"BERNACER, Rick/ CRUZ, Patricia",2015-02-06-AM,2015-02-06-AM-15833,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 12:45,02/06/2015,12:47:00 PM,02/06/2015,1:07:00 PM,02/06/2015 12:47,02/06/2015 13:07,rbernac,left lane blocked due to vehicle collision.,Expired,NA,lawrence ave e,NA,NA,02/06/2015 13:07,43.739311,-79.33226,,,South of,,,,,,,,,,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739311,-79.33226,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:20:00,Lawrence Ave,Eglinton Ave,J,I,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.361748,43.683888,8288,15830,02/06/2015,AM,Morning Shift Report,"BERNACER, Rick/ CRUZ, Patricia",2015-02-06-AM,2015-02-06-AM-15830,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS 4/6 - DVP RIGHT LANE BLOCKED BEFORE BAYVIEW/BLOOR,,02/06/2015,11:47:00 AM,02/06/2015,12:06:00 PM,02/06/2015 11:47,02/06/2015 12:06,pcruz,right lane blocked due to a collision.,Expired,NA,bayview ave bloor st dvp ramp,NA,NA,02/06/2015 12:06,43.683888,-79.361748,,,NA,,,,,,,,,,,1,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683888,-79.361748,NA,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,February,2015,0:19:00,Don Mills Rd,Bloor St,H,G,C09N04351,1,0.2612987,0.003894268,C09N04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.6844518,-79.3614863,43.680795,-79.362603,0.2612987,C09N04351,60,0.2613,N,1
-79.337859,43.700271,8290,15828,02/06/2015,AM,Morning Shift Report,"BERNACER, Rick/ CRUZ, Patricia",2015-02-06-AM,2015-02-06-AM-15828,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/06/2015,10:49:00 AM,02/06/2015,10:54:00 AM,02/06/2015 10:49,02/06/2015 10:54,rbernac,right lane blocked due to vehicle collision.,Expired,NA,don mills rd,NA,NA,02/06/2015 10:54,43.700271,-79.337859,,,South of,,,,,,,,,,,1,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700271,-79.337859,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,February,2015,0:05:00,Don Mills Rd,Bloor St,H,G,C09N04352,1,0.42870386,0.007757921,C09N04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.702184,-79.333561,43.698442,-79.340298,0.42870386,C09N04352,60,0.4287,N,1
-79.33588,43.758449,8301,15817,02/05/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-05-PM,2015-02-05-PM-15817,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 18:25,02/05/2015,6:25:00 PM,02/05/2015,6:31:00 PM,02/05/2015 18:25,02/05/2015 18:31,dsingh3,left shoulder blocked due to collision.,Expired,NA,york mills rd,NA,NA,02/05/2015 18:31,43.758449,-79.33588,,,NA,,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758449,-79.33588,NA,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:06:00,ON 401,York Mills Rd,,K,C09N04356,1,0.20499986,0.003038334,C09N04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.758572,-79.335964,43.755683,-79.335035,0.20499986,C09N04356,61,0.205,N,1
-79.334046,43.752029,8306,15811,02/05/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-05-AM,2015-02-05-AM-15811,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/05/2015,12:48:00 PM,02/05/2015,1:20:00 PM,02/05/2015 12:48,02/05/2015 13:20,jramsta,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,02/05/2015 13:20,43.752029,-79.334046,,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752029,-79.334046,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:32:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.361064,43.686559,8307,15810,02/05/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-05-AM,2015-02-05-AM-15810,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,RoadOps @ 11:52,02/05/2015,11:44:00 AM,02/05/2015,12:24:00 PM,02/05/2015 11:44,02/05/2015 12:24,jramsta,right lane blocked due to vehicle collision. 11:47   tow truck on scene. 11:50   fire on scene. 2 right lanes blocked. 12:11   toronto paramedic service on scene.,Expired,NA,bayview ave bloor st dvp ramp,NA,NA,02/05/2015 12:24,43.686559,-79.361064,,,North of,,,,,,,,,,,3,NA,1,Right Lane,Collision,NA,02/05/2015 11:47,NA,NA,NA,Tow Truck,02/05/2015 11:50,2,Right Lanes,NA,Fire Services,02/05/2015 12:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.686559,-79.361064,North of,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,February,2015,0:40:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.328652,43.719145,8312,15805,02/05/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-05-AM,2015-02-05-AM-15805,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/05/2015,9:40:00 AM,02/05/2015,10:31:00 AM,02/05/2015 9:40,02/05/2015 10:31,jramsta,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,02/05/2015 10:31,43.719145,-79.328652,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719145,-79.328652,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,February,2015,0:51:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.335795,43.758192,8315,15802,02/05/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-05-AM,2015-02-05-AM-15802,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/05/2015,8:39:00 AM,02/05/2015,8:49:00 AM,02/05/2015 8:39,02/05/2015 8:49,jramsta,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,02/05/2015 8:49,43.758192,-79.335795,,,NA,,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758192,-79.335795,NA,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:10:00,York Mills Rd,Lawrence Ave,K,J,C09N04356,1,0.20499986,0.003038334,C09N04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.758572,-79.335964,43.755683,-79.335035,0.20499986,C09N04356,61,0.205,N,1
-79.330895,43.730419,8316,15801,02/05/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-05-AM,2015-02-05-AM-15801,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 8:29,02/05/2015,8:30:00 AM,02/05/2015,9:02:00 AM,02/05/2015 8:30,02/05/2015 9:02,jramsta,left lane blocked due to vehicle collision. 8:32   left shoulder blocked. 8:32   police on scene. 8:40   tow trucks on scene.,Expired,NA,wynford dr,NA,NA,02/05/2015 9:02,43.730419,-79.330895,,,North of,,,,,,,,,,,3,NA,1,Left Lane,Collision,NA,02/05/2015 8:32,0.1,Left Shoulder,NA,NA,02/05/2015 8:32,NA,NA,NA,Police,02/05/2015 8:40,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.730419,-79.330895,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,February,2015,0:32:00,Lawrence Ave,Eglinton Ave,J,I,C09-04354,1,0.41932072,0.006127409,C09-04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.73549,-79.331952,43.729478,-79.33078,0.41932072,C09-04354,60,0.4193,-,1
-79.361254,43.684973,8319,15798,02/05/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-05-AM,2015-02-05-AM-15798,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 7:48,02/05/2015,7:46:00 AM,02/05/2015,8:03:00 AM,02/05/2015 7:46,02/05/2015 8:03,jramsta,left lane blocked due to vehicle collision. tow trucks on scene.,Expired,NA,bayview ave bloor st dvp ramp,NA,NA,02/05/2015 8:03,43.684973,-79.361254,,,North of,,,,,,,,,,,1,NA,1,Left Lane,Collision,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.684973,-79.361254,North of,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,February,2015,0:17:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
