X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.332088,43.740341,9529,14544,12/16/2014,PM,Afternoon Shift Report,"RAMSTAD, Jason/ RAYA, Angelo",2014-12-16-PM,2014-12-16-PM-14544,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/16/2014,2:36:00 PM,12/16/2014,2:41:00 PM,12/16/2014 14:36,12/16/2014 14:41,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,12/16/2014 14:41,43.740341,-79.332088,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.740341,-79.332088,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,December,2014,0:05:00,York Mills Rd,Lawrence Ave,K,J,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
-79.332088,43.740341,9530,14543,12/16/2014,PM,Afternoon Shift Report,"RAMSTAD, Jason/ RAYA, Angelo",2014-12-16-PM,2014-12-16-PM-14543,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/16/2014,2:19:00 PM,12/16/2014,2:27:00 PM,12/16/2014 14:19,12/16/2014 14:27,jramsta,centre lane blocked due to vehicle collision. 2:21 tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,12/16/2014 14:27,43.740341,-79.332088,,,North of,,,,,,,,,,,3,NA,1,Centre Lane,Collision,NA,12/16/2014 2:21,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.740341,-79.332088,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2014,0:08:00,York Mills Rd,Lawrence Ave,K,J,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
-79.330293,43.72665,9534,14539,12/16/2014,AM,Morning Shift Report,"LUCZON, Lleonell/ RAYA, Angelo",2014-12-16-AM,2014-12-16-AM-14539,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/16/2014,12:22:00 PM,12/16/2014,12:34:00 PM,12/16/2014 12:22,12/16/2014 12:34,araya,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,12/16/2014 12:34,43.72665,-79.330293,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72665,-79.330293,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2014,0:12:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.361511,43.675647,9538,14533,12/16/2014,AM,Morning Shift Report,"LUCZON, Lleonell/ RAYA, Angelo",2014-12-16-AM,2014-12-16-AM-14533,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/16/2014,8:09:00 AM,12/16/2014,11:02:00 AM,12/16/2014 8:09,12/16/2014 11:02,lluczon,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,12/16/2014 11:02,43.675647,-79.361511,,,NA,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.675647,-79.361511,NA,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2014,2:53:00,Bloor St,Gerrard St,G,F,C09P04350,1,0.17293562,0.002641212,C09P04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.673329,-79.360391,43.675671,-79.36159,0.17293562,C09P04350,58,0.1729,P,1
-79.352977,43.657249,9541,14530,12/15/2014,ON,Overnight Shift Report,,2014-12-15-ON,2014-12-15-ON-14530,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,,,,12/16/2014,3:39:00 AM,12/16/2014,3:41:00 AM,12/16/2014 3:39,12/16/2014 3:41,mphoeni,right shoulder blocked due to disabled vehicle.,Expired,NA,eastern ave,NA,NA,12/16/2014 3:41,43.657249,-79.352977,Toronto and East York,,NA,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eastern ave,,NA,NA,43.657249,-79.352977,NA,DVP and eastern ave,dvp and eastern ave,43.65675,-79.35253,DVP,DVP,December,2014,0:02:00,Queen St,Cherry St,F,E,C09+04349,1,0.37134864,0.005684483,C09+04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.656769,-79.3525,43.661765,-79.354957,0.37134864,C09+04349,59,0.3713,+,1
-79.360756,43.686116,9547,14524,12/15/2014,PM,Afternoon Shift Report,"RAMSTAD, Jason",2014-12-15-PM,2014-12-15-PM-14524,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/15/2014,5:38:00 PM,12/15/2014,5:49:00 PM,12/15/2014 17:38,12/15/2014 17:49,jramsta,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,bayview ave bloor st dvp ramp,NA,NA,12/15/2014 17:49,43.686116,-79.360756,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.686116,-79.360756,North of,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2014,0:11:00,Don Mills Rd,Bloor St,H,G,C09P04351,1,0.27726868,0.004158069,C09P04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.682053,-79.362403,43.685902,-79.360881,0.27726868,C09P04351,62,0.2773,P,1
-79.361552,43.68377,9549,14522,12/15/2014,PM,Afternoon Shift Report,"RAMSTAD, Jason",2014-12-15-PM,2014-12-15-PM-14522,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/15/2014,4:56:00 PM,12/15/2014,5:11:00 PM,12/15/2014 16:56,12/15/2014 17:11,jramsta,at bayview/bloor; right shoulder blocked due to vehicle collision. police on scene.,Expired,NA,NA,NA,NA,12/15/2014 17:11,43.68377,-79.361552,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at bayview/bloor,NA,NA,NA,,bayview/bloor,NA,NA,,bayview/bloor,,NA,NA,43.68377,-79.361552,NA,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2014,0:15:00,Don Mills Rd,Bloor St,H,G,C09P04351,1,0.27726868,0.004158069,C09P04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.682053,-79.362403,43.685902,-79.360881,0.27726868,C09P04351,62,0.2773,P,1
-79.361537,43.675725,9554,14517,12/15/2014,PM,Afternoon Shift Report,"RAMSTAD, Jason",2014-12-15-PM,2014-12-15-PM-14517,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/15/2014,2:50:00 PM,12/15/2014,2:53:00 PM,12/15/2014 14:50,12/15/2014 14:53,jramsta,right shoulder blocked due to disabled truck.,Expired,NA,prince edward viaduct,NA,NA,12/15/2014 14:53,43.675725,-79.361537,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.675725,-79.361537,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2014,0:03:00,Don Mills Rd,Bloor St,H,G,C09P04350,1,0.17293562,0.002641212,C09P04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.673329,-79.360391,43.675671,-79.36159,0.17293562,C09P04350,58,0.1729,P,1
-79.361537,43.675725,9555,14516,12/15/2014,PM,Afternoon Shift Report,"RAMSTAD, Jason",2014-12-15-PM,2014-12-15-PM-14516,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/15/2014,2:45:00 PM,12/15/2014,2:52:00 PM,12/15/2014 14:45,12/15/2014 14:52,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,12/15/2014 14:52,43.675725,-79.361537,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.675725,-79.361537,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2014,0:07:00,Don Mills Rd,Bloor St,H,G,C09P04350,1,0.17293562,0.002641212,C09P04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.673329,-79.360391,43.675671,-79.36159,0.17293562,C09P04350,58,0.1729,P,1
-79.361537,43.675725,9556,14515,12/15/2014,PM,Afternoon Shift Report,"RAMSTAD, Jason",2014-12-15-PM,2014-12-15-PM-14515,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/15/2014,2:38:00 PM,12/15/2014,5:47:00 PM,12/15/2014 14:38,12/15/2014 17:47,jramsta,right shoulder blocked due to maintenance vehicle.,Expired,NA,prince edward viaduct,NA,NA,12/15/2014 17:47,43.675725,-79.361537,,,NA,,,,,,,,,,,1,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.675725,-79.361537,NA,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2014,3:09:00,Don Mills Rd,Bloor St,H,G,C09P04350,1,0.17293562,0.002641212,C09P04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.673329,-79.360391,43.675671,-79.36159,0.17293562,C09P04350,58,0.1729,P,1
-79.338176,43.698581,9581,14489,12/14/2014,NGT,Weekend Night Shift Report,"DIMAANO, Dennis",2014-12-14-NGT,2014-12-14-NGT-14489,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police at 8:38PM,12/14/2014,8:36:00 PM,12/14/2014,8:41:00 PM,12/14/2014 20:36,12/14/2014 20:41,ddimaan,off ramp partially blocked due to collision.,Expired,NA,don mills rd nb dvp nb ramp,NA,NA,12/14/2014 20:41,43.698581,-79.338176,,,NA,,,,,,,,,,,1,NA,0.25,Ramp-Partially,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.722132,-79.330077,Off-Ramp,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,December,2014,0:05:00,Don Mills Rd,Bloor St,H,G,C09P04352,1,0.42261414,0.007660922,C09P04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.6979598,-79.3408958,43.701616,-79.334223,0.42261414,C09P04352,61,0.4226,P,1
-79.327104,43.711052,9594,14476,12/14/2014,DAY,Weekend Day Shift Report,"GATCHALIAN, Richard",2014-12-14-DAY,2014-12-14-DAY-14476,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/14/2014,8:07:00 AM,12/14/2014,8:24:00 AM,12/14/2014 8:07,12/14/2014 8:24,rgatcha,right shoulder blocked due to a disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,12/14/2014 8:24,43.711052,-79.327104,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.711052,-79.327104,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2014,0:17:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.360718,43.688007,9596,14474,12/14/2014,DAY,Weekend Day Shift Report,"GATCHALIAN, Richard",2014-12-14-DAY,2014-12-14-DAY-14474,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/14/2014,6:43:00 AM,12/14/2014,6:59:00 AM,12/14/2014 6:43,12/14/2014 6:59,rgatcha,right lane blocked due to a disabled vehicle. police and tow truck on scene.,Expired,NA,bayview ave bloor st dvp ramp,NA,NA,12/14/2014 6:59,43.688007,-79.360718,,,North of,,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.688007,-79.360718,North of,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2014,0:16:00,Don Mills Rd,Bloor St,H,G,C09+04352,1,1.51379254,0.02649874,C09+04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.685902,-79.360881,43.6979598,-79.3408958,1.51379254,C09+04352,60,1.5138,+,1
-79.359913,43.672792,9599,14471,12/13/2014,NGT,Weekend Night Shift Report,"DIMAANO, Dennis",2014-12-13-NGT,2014-12-13-NGT-14471,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/14/2014,2:07:00 AM,12/14/2014,2:41:00 AM,12/14/2014 2:07,12/14/2014 2:41,ddimaan,right lane blocked due to police investigation.,Expired,NA,prince edward viaduct,NA,NA,12/14/2014 2:42,43.672792,-79.359913,,,South of,,,,,,,,,,,1,NA,1,Right Lane,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672792,-79.359913,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2014,0:34:00,Bloor St,Gerrard St,G,F,C09+04350,1,0.8547357,0.013035181,C09+04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.661765,-79.354957,43.673329,-79.360391,0.8547357,C09+04350,60,0.8547,+,1
-79.359902,43.6729,9600,14470,12/13/2014,NGT,Weekend Night Shift Report,"DIMAANO, Dennis",2014-12-13-NGT,2014-12-13-NGT-14470,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/14/2014,2:03:00 AM,12/14/2014,4:59:00 AM,12/14/2014 2:03,12/14/2014 4:59,ddimaan,blocked due to police investigation.,Expired,NA,danforth ave dvp nb ramp,NA,NA,12/14/2014 4:59,43.6729,-79.359902,,,NA,,,,,,,,,,,1,NA,1,Blocked,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,danforth ave,,NA,NA,43.6729,-79.359902,NA,DVP and danforth ave,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2014,2:56:00,Bloor St,Gerrard St,G,F,C09+04350,1,0.8547357,0.013035181,C09+04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.661765,-79.354957,43.673329,-79.360391,0.8547357,C09+04350,60,0.8547,+,1
-79.330333,43.727786,9604,14466,12/13/2014,NGT,Weekend Night Shift Report,"DIMAANO, Dennis",2014-12-13-NGT,2014-12-13-NGT-14466,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/13/2014,10:51:00 PM,12/13/2014,11:16:00 PM,12/13/2014 22:51,12/13/2014 23:16,ddimaan,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,12/13/2014 23:16,43.727786,-79.330333,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.727786,-79.330333,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2014,0:25:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.332275,43.742608,9609,14461,12/13/2014,DAY,Weekend Day Shift Report,"GATCHALIAN, Richard",2014-12-13-DAY,2014-12-13-DAY-14461,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/13/2014,4:24:00 PM,12/13/2014,4:45:00 PM,12/13/2014 16:24,12/13/2014 16:45,rgatcha,right shoulder blocked due to emergency vehicle.,Expired,NA,lawrence ave e,NA,NA,12/13/2014 16:45,43.742608,-79.332275,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.742608,-79.332275,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2014,0:21:00,York Mills Rd,Lawrence Ave,K,J,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
-79.326675,43.717256,9613,14457,12/13/2014,DAY,Weekend Day Shift Report,"GATCHALIAN, Richard",2014-12-13-DAY,2014-12-13-DAY-14457,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/13/2014,1:00:00 PM,12/13/2014,1:28:00 PM,12/13/2014 13:00,12/13/2014 13:28,rgatcha,left shoulder blocked due to a disabled vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,12/13/2014 13:28,43.717256,-79.326675,,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.717256,-79.326675,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2014,0:28:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
